,uf,codigo_ibge,nome,latitude,longitude,capital,siafi_id,ddd,fuso_horario
2886,AC,1200336,Mâncio Lima,-7.61657,-72.8997,0,109,68,America/Rio_Branco
2608,AC,1200328,Jordão,-9.1908,-71.9503,0,653,68,America/Rio_Branco
796,AC,1200138,Bujari,-9.81528,-67.955,0,645,68,America/Rio_Branco
753,AC,1200104,Brasiléia,-10.995,-68.7497,0,105,68,America/Rio_Branco
410,AC,1200054,Assis Brasil,-10.9298,-69.5738,0,157,68,America/Rio_Branco
1485,AC,1200203,Cruzeiro do Sul,-7.62762,-72.6756,0,107,68,America/Rio_Branco
2900,AC,1200344,Manoel Urbano,-8.83291,-69.2679,0,155,68,America/Rio_Branco
5560,AC,1200708,Xapuri,-10.6516,-68.4969,0,149,68,America/Rio_Branco
3946,AC,1200807,Porto Acre,-9.58138,-67.5478,0,649,68,America/Rio_Branco
4193,AC,1200401,Rio Branco,-9.97499,-67.8243,1,139,68,America/Rio_Branco
26,AC,1200013,Acrelândia,-9.82581,-66.8972,0,643,68,America/Rio_Branco
4970,AC,1200450,Senador Guiomard,-10.1497,-67.7362,0,153,68,America/Rio_Branco
4962,AC,1200500,Sena Madureira,-9.06596,-68.6571,0,145,68,America/Rio_Branco
1678,AC,1200252,Epitaciolândia,-11.0188,-68.7341,0,651,68,America/Rio_Branco
3980,AC,1200393,Porto Walter,-8.26323,-72.7537,0,657,68,America/Rio_Branco
4261,AC,1200427,Rodrigues Alves,-7.73864,-72.661,0,659,68,America/Rio_Branco
3873,AC,1200385,Plácido de Castro,-10.2806,-67.1371,0,151,68,America/Rio_Branco
4474,AC,1200435,Santa Rosa do Purus,-9.44652,-70.4902,0,661,68,America/Rio_Branco
1082,AC,1200179,Capixaba,-10.566,-67.686,0,647,68,America/Rio_Branco
5177,AC,1200609,Tarauacá,-8.15697,-70.7722,0,147,68,America/Rio_Branco
1756,AC,1200302,Feijó,-8.17054,-70.351,0,113,68,America/Rio_Branco
2946,AC,1200351,Marechal Thaumaturgo,-8.93898,-72.7997,0,655,68,America/Rio_Branco
2684,AL,2704104,Lagoa da Canoa,-9.83291,-36.7413,0,2781,82,America/Sao_Paulo
4849,AL,2708600,São Miguel dos Campos,-9.78301,-36.0971,0,2871,82,America/Sao_Paulo
3162,AL,2705408,Monteirópolis,-9.60357,-37.2505,0,2807,82,America/Sao_Paulo
4850,AL,2708709,São Miguel dos Milagres,-9.26493,-35.3763,0,2873,82,America/Sao_Paulo
4285,AL,2707800,Roteiro,-9.83503,-35.9782,0,2855,82,America/Sao_Paulo
1375,AL,2702207,Coqueiro Seco,-9.63715,-35.7994,0,2743,82,America/Sao_Paulo
1314,AL,2702108,Colônia Leopoldina,-8.91806,-35.7214,0,2741,82,America/Sao_Paulo
1144,AL,2701803,Carneiros,-9.48476,-37.3773,0,2735,82,America/Sao_Paulo
2639,AL,2703908,Jundiá,-8.93297,-35.5669,0,2777,82,America/Sao_Paulo
2642,AL,2704005,Junqueiro,-9.90696,-36.4803,0,2779,82,America/Sao_Paulo
3614,AL,2706422,Pariconha,-9.25634,-37.9988,0,2645,82,America/Sao_Paulo
1909,AL,2702900,Girau do Ponciano,-9.88404,-36.8316,0,2757,82,America/Sao_Paulo
1298,AL,2702009,Coité do Nóia,-9.63348,-36.5845,0,2739,82,America/Sao_Paulo
2599,AL,2703809,Joaquim Gomes,-9.1328,-35.7474,0,2775,82,America/Sao_Paulo
3617,AL,2706448,Paripueira,-9.46313,-35.552,0,2641,82,America/Sao_Paulo
1241,AL,2701902,Chã Preta,-9.2556,-36.2983,0,2737,82,America/Sao_Paulo
3637,AL,2706505,Passo de Camaragibe,-9.24511,-35.4745,0,2829,82,America/Sao_Paulo
5145,AL,2709004,Tanque d'Arca,-9.53379,-36.4366,0,2879,82,America/Sao_Paulo
3676,AL,2706604,Paulo Jacinto,-9.36792,-36.3672,0,2831,82,America/Sao_Paulo
1430,AL,2702306,Coruripe,-10.1276,-36.1717,0,2745,82,America/Sao_Paulo
3022,AL,2705101,Matriz de Camaragibe,-9.15437,-35.5243,0,2801,82,America/Sao_Paulo
3954,AL,2707305,Porto Calvo,-9.05195,-35.3987,0,2845,82,America/Sao_Paulo
1792,AL,2702801,Flexeiras,-9.27281,-35.7139,0,2755,82,America/Sao_Paulo
3224,AL,2705507,Murici,-9.30682,-35.9428,0,2809,82,America/Sao_Paulo
3453,AL,2706000,Olivença,-9.51954,-37.1954,0,2819,82,America/Sao_Paulo
1768,AL,2702702,Feliz Deserto,-10.2935,-36.3028,0,2753,82,America/Sao_Paulo
1759,AL,2702603,Feira Grande,-9.89859,-36.6815,0,2751,82,America/Sao_Paulo
3972,AL,2707503,Porto Real do Colégio,-10.1849,-36.8376,0,2849,82,America/Sao_Paulo
3437,AL,2705705,Olho d'Água das Flores,-9.53686,-37.2971,0,2813,82,America/Sao_Paulo
2472,AL,2703403,Jacaré dos Homens,-9.63545,-37.2076,0,2767,82,America/Sao_Paulo
4943,AL,2708907,Satuba,-9.56911,-35.8227,0,2877,82,America/Sao_Paulo
1719,AL,2702553,Estrela de Alagoas,-9.39089,-36.7644,0,2643,82,America/Sao_Paulo
2483,AL,2703502,Jacuípe,-8.83951,-35.4591,0,2769,82,America/Sao_Paulo
3482,AL,2706109,Ouro Branco,-9.15884,-37.3556,0,2821,82,America/Sao_Paulo
4976,AL,2708956,Senador Rui Palmeira,-9.46986,-37.4576,0,2891,82,America/Sao_Paulo
4887,AL,2708808,São Sebastião,-9.93043,-36.559,0,2875,82,America/Sao_Paulo
2521,AL,2703601,Japaratinga,-9.08746,-35.2634,0,2771,82,America/Sao_Paulo
3518,AL,2706208,Palestina,-9.67493,-37.339,0,2823,82,America/Sao_Paulo
1587,AL,2702504,Dois Riachos,-9.38465,-37.0965,0,2749,82,America/Sao_Paulo
1537,AL,2702405,Delmiro Gouveia,-9.38534,-37.9987,0,2747,82,America/Sao_Paulo
330,AL,2700300,Arapiraca,-9.75487,-36.6615,0,2705,82,America/Sao_Paulo
2536,AL,2703700,Jaramataia,-9.66224,-37.0046,0,2773,82,America/Sao_Paulo
3538,AL,2706307,Palmeira dos Índios,-9.40568,-36.6328,0,2825,82,America/Sao_Paulo
2566,AL,2703759,Jequiá da Praia,-10.0133,-36.0142,0,562,82,America/Sao_Paulo
3957,AL,2707404,Porto de Pedras,-9.16006,-35.3049,0,2847,82,America/Sao_Paulo
3561,AL,2706406,Pão de Açúcar,-9.74032,-37.4403,0,2827,82,America/Sao_Paulo
3410,AL,2705606,Novo Lino,-8.94191,-35.664,0,2811,82,America/Sao_Paulo
1444,AL,2702355,Craíbas,-9.6178,-36.7697,0,2889,82,America/Sao_Paulo
5168,AL,2709103,Taquarana,-9.64529,-36.4928,0,2881,82,America/Sao_Paulo
3438,AL,2705804,Olho d'Água do Casado,-9.50357,-37.8301,0,2815,82,America/Sao_Paulo
417,AL,2700409,Atalaia,-9.5119,-36.0086,0,2707,82,America/Sao_Paulo
5494,AL,2709400,Viçosa,-9.36763,-36.2431,0,2887,82,America/Sao_Paulo
3796,AL,2707008,Pindoba,-9.47382,-36.2918,0,2839,82,America/Sao_Paulo
3067,AL,2705309,Minador do Negrão,-9.31236,-36.8696,0,2805,82,America/Sao_Paulo
4067,AL,2707602,Quebrangulo,-9.32001,-36.4692,0,2851,82,America/Sao_Paulo
746,AL,2701100,Branquinha,-9.23342,-36.0162,0,2721,82,America/Sao_Paulo
2908,AL,2704906,Mar Vermelho,-9.44739,-36.3881,0,2797,82,America/Sao_Paulo
2208,AL,2703304,Inhapi,-9.22594,-37.7509,0,2765,82,America/Sao_Paulo
5383,AL,2709301,União dos Palmares,-9.15921,-36.0223,0,2885,82,America/Sao_Paulo
3842,AL,2707107,Piranhas,-9.624,-37.757,0,2841,82,America/Sao_Paulo
2920,AL,2704500,Maragogi,-9.00744,-35.2267,0,2789,82,America/Sao_Paulo
653,AL,2701001,Boca da Mata,-9.64308,-36.2125,0,2719,82,America/Sao_Paulo
513,AL,2700508,Barra de Santo Antônio,-9.4023,-35.5101,0,2709,82,America/Sao_Paulo
2152,AL,2703205,Igreja Nova,-10.1235,-36.6597,0,2763,82,America/Sao_Paulo
2932,AL,2704609,Maravilha,-9.23045,-37.3524,0,2791,82,America/Sao_Paulo
3052,AL,2705200,Messias,-9.39384,-35.8392,0,2803,82,America/Sao_Paulo
2944,AL,2704708,Marechal Deodoro,-9.70971,-35.8967,0,2793,82,America/Sao_Paulo
4750,AL,2708402,São José da Tapera,-9.55768,-37.3831,0,2867,82,America/Sao_Paulo
2957,AL,2704807,Maribondo,-9.58353,-36.3045,0,2795,82,America/Sao_Paulo
3892,AL,2707206,Poço das Trincheiras,-9.30742,-37.2889,0,2843,82,America/Sao_Paulo
4747,AL,2708303,São José da Laje,-9.01278,-36.0515,0,2865,82,America/Sao_Paulo
594,AL,2700904,Belo Monte,-9.82272,-37.277,0,2717,82,America/Sao_Paulo
4509,AL,2708006,Santana do Ipanema,-9.36999,-37.248,0,2859,82,America/Sao_Paulo
582,AL,2700805,Belém,-9.57047,-36.4904,0,2715,82,America/Sao_Paulo
2993,AL,2705002,Mata Grande,-9.11824,-37.7323,0,2799,82,America/Sao_Paulo
562,AL,2700706,Batalha,-9.6742,-37.133,0,2713,82,America/Sao_Paulo
4515,AL,2708105,Santana do Mundaú,-9.17141,-36.2176,0,2861,82,America/Sao_Paulo
516,AL,2700607,Barra de São Miguel,-9.83842,-35.9057,0,2711,82,America/Sao_Paulo
2866,AL,2704401,Major Isidoro,-9.53009,-36.992,0,2787,82,America/Sao_Paulo
3783,AL,2706901,Pilar,-9.60135,-35.9543,0,2837,82,America/Sao_Paulo
861,AL,2701209,Cacimbinhas,-9.40121,-36.9911,0,2723,82,America/Sao_Paulo
3440,AL,2705903,Olho d'Água Grande,-10.0572,-36.8101,0,2817,82,America/Sao_Paulo
4600,AL,2708204,São Brás,-10.1141,-36.8522,0,2863,82,America/Sao_Paulo
1056,AL,2701704,Capela,-9.41504,-36.0826,0,2733,82,America/Sao_Paulo
2777,AL,2704203,Limoeiro de Anadia,-9.74098,-36.5121,0,2783,82,America/Sao_Paulo
4425,AL,2707909,Santa Luzia do Norte,-9.6037,-35.8232,0,2857,82,America/Sao_Paulo
4814,AL,2708501,São Luís do Quitunde,-9.31816,-35.5606,0,2869,82,America/Sao_Paulo
2084,AL,2703007,Ibateguara,-8.97823,-35.9373,0,2759,82,America/Sao_Paulo
5207,AL,2709152,Teotônio Vilela,-9.91656,-36.3492,0,971,82,America/Sao_Paulo
5270,AL,2709202,Traipu,-9.96262,-37.0071,0,2883,82,America/Sao_Paulo
971,AL,2701506,Campo Grande,-9.95542,-36.7926,0,2729,82,America/Sao_Paulo
956,AL,2701407,Campo Alegre,-9.78451,-36.3525,0,2727,82,America/Sao_Paulo
1004,AL,2701605,Canapi,-9.11932,-37.5967,0,2731,82,America/Sao_Paulo
2839,AL,2704302,Maceió,-9.66599,-35.735,1,2785,82,America/Sao_Paulo
2138,AL,2703106,Igaci,-9.53768,-36.6372,0,2761,82,America/Sao_Paulo
938,AL,2701357,Campestre,-8.84723,-35.5685,0,560,82,America/Sao_Paulo
210,AL,2700201,Anadia,-9.68489,-36.3078,0,2703,82,America/Sao_Paulo
4225,AL,2707701,Rio Largo,-9.47783,-35.8394,0,2853,82,America/Sao_Paulo
3766,AL,2706802,Piaçabuçu,-10.406,-36.434,0,2835,82,America/Sao_Paulo
50,AL,2700102,Água Branca,-9.262,-37.938,0,2701,82,America/Sao_Paulo
3737,AL,2706703,Penedo,-10.2874,-36.5819,0,2833,82,America/Sao_Paulo
899,AL,2701308,Cajueiro,-9.3994,-36.1559,0,2725,82,America/Sao_Paulo
216,AM,1300086,Anamã,-3.56697,-61.3963,0,293,97,America/Porto_Velho
4855,AM,1303908,São Paulo de Olivença,-3.47292,-68.9646,0,275,97,America/Rio_Branco
1984,AM,1301654,Guajará,-7.53797,-72.5907,0,967,97,America/Rio_Branco
2265,AM,1301852,Iranduba,-3.27479,-60.19,0,9835,92,America/Porto_Velho
4411,AM,1303601,Santa Isabel do Rio Negro,-0.410824,-65.0092,0,237,97,America/Porto_Velho
195,AM,1300060,Amaturá,-3.37455,-68.2005,0,291,97,America/Porto_Velho
3393,AM,1303205,Novo Airão,-2.63637,-60.9434,0,201,92,America/Porto_Velho
3395,AM,1303304,Novo Aripuanã,-5.12593,-60.3732,0,267,97,America/Porto_Velho
2239,AM,1301803,Ipixuna,-7.04791,-71.6934,0,239,97,America/Rio_Branco
252,AM,1300102,Anori,-3.74603,-61.6575,0,203,97,America/Porto_Velho
4904,AM,1303957,São Sebastião do Uatumã,-2.55915,-57.8731,0,9845,92,America/Porto_Velho
2071,AM,1301704,Humaitá,-7.51171,-63.0327,0,235,97,America/Porto_Velho
3357,AM,1303106,Nova Olinda do Norte,-3.90037,-59.094,0,265,92,America/Porto_Velho
5111,AM,1304062,Tabatinga,-4.2416,-69.9383,0,9847,97,America/Rio_Branco
286,AM,1300144,Apuí,-7.19409,-59.896,0,969,97,America/Porto_Velho
602,AM,1300607,Benjamin Constant,-4.37768,-70.0342,0,213,97,America/Rio_Branco
617,AM,1300631,Beruri,-3.89874,-61.3616,0,295,97,America/Porto_Velho
5345,AM,1304260,Uarini,-2.99609,-65.1133,0,9849,97,America/Porto_Velho
650,AM,1300680,Boa Vista do Ramos,-2.97409,-57.5873,0,297,92,America/Porto_Velho
654,AM,1300706,Boca do Acre,-8.74232,-67.3919,0,215,97,America/Rio_Branco
503,AM,1300409,Barcelos,-0.983373,-62.9311,0,209,97,America/Porto_Velho
727,AM,1300805,Borba,-4.39154,-59.5874,0,217,92,America/Porto_Velho
816,AM,1300839,Caapiranga,-3.31537,-61.2206,0,299,92,America/Porto_Velho
5259,AM,1304237,Tonantins,-2.86582,-67.7919,0,9851,97,America/Porto_Velho
5400,AM,1304302,Urucará,-2.52936,-57.7538,0,285,92,America/Porto_Velho
5404,AM,1304401,Urucurituba,-3.12841,-58.1496,0,287,92,America/Porto_Velho
436,AM,1300300,Autazes,-3.58574,-59.1256,0,207,92,America/Porto_Velho
4239,AM,1303569,Rio Preto da Eva,-2.7045,-59.6858,0,9843,92,America/Porto_Velho
1816,AM,1301605,Fonte Boa,-2.52342,-66.0942,0,233,97,America/Porto_Velho
1046,AM,1300904,Canutama,-6.52582,-64.3953,0,219,97,America/Porto_Velho
418,AM,1300201,Atalaia do Norte,-4.37055,-70.1967,0,205,97,America/Rio_Branco
1099,AM,1301001,Carauari,-4.88161,-66.9086,0,221,97,America/Porto_Velho
1110,AM,1301100,Careiro,-3.76803,-60.369,0,223,92,America/Porto_Velho
1111,AM,1301159,Careiro da Várzea,-3.314,-59.5557,0,965,92,America/Porto_Velho
3661,AM,1303502,Pauini,-7.71311,-66.992,0,271,97,America/Rio_Branco
5150,AM,1304104,Tapauá,-5.62085,-63.1808,0,279,97,America/Porto_Velho
2300,AM,1301902,Itacoatiara,-3.13861,-58.4449,0,241,92,America/Porto_Velho
1286,AM,1301209,Coari,-4.09412,-63.1441,0,225,97,America/Porto_Velho
1294,AM,1301308,Codajás,-3.83053,-62.0658,0,227,97,America/Porto_Velho
3615,AM,1303403,Parintins,-2.63741,-56.729,0,269,92,America/Porto_Velho
5052,AM,1304005,Silves,-2.81748,-58.248,0,277,92,America/Porto_Velho
1643,AM,1301407,Eirunepé,-6.65677,-69.8662,0,229,97,America/Rio_Branco
1677,AM,1301506,Envira,-7.43789,-70.0281,0,231,97,America/Rio_Branco
5188,AM,1304203,Tefé,-3.36822,-64.7193,0,281,97,America/Porto_Velho
170,AM,1300029,Alvarães,-3.22727,-64.8007,0,289,97,America/Porto_Velho
543,AM,1300508,Barreirinha,-2.79886,-57.0679,0,211,92,America/Porto_Velho
2885,AM,1302603,Manaus,-3.11866,-60.0212,1,255,92,America/Porto_Velho
2668,AM,1302405,Lábrea,-7.26413,-64.7948,0,251,97,America/Rio_Branco
4019,AM,1303536,Presidente Figueiredo,-2.02981,-60.0234,0,9841,92,America/Porto_Velho
3261,AM,1303007,Nhamundá,-2.20793,-56.7112,0,263,92,America/Porto_Velho
2336,AM,1301951,Itamarati,-6.43852,-68.2437,0,9837,97,America/Rio_Branco
2530,AM,1302108,Japurá,-1.88237,-66.9291,0,245,97,America/Porto_Velho
4554,AM,1303700,Santo Antônio do Içá,-3.09544,-67.9463,0,273,97,America/Porto_Velho
2910,AM,1302801,Maraã,-1.85313,-65.573,0,259,97,America/Porto_Velho
2664,AM,1302306,Jutaí,-2.75814,-66.7595,0,249,97,America/Rio_Branco
4660,AM,1303809,São Gabriel da Cachoeira,-0.11909,-67.084,0,283,97,America/Porto_Velho
2379,AM,1302009,Itapiranga,-2.74081,-58.0293,0,243,92,America/Porto_Velho
2897,AM,1302702,Manicoré,-5.80462,-61.2895,0,257,97,America/Porto_Velho
3028,AM,1302900,Maués,-3.39289,-57.7067,0,261,92,America/Porto_Velho
2654,AM,1302207,Juruá,-3.48438,-66.0718,0,247,97,America/Porto_Velho
2881,AM,1302504,Manacapuru,-3.29066,-60.6216,0,253,92,America/Porto_Velho
2883,AM,1302553,Manaquiri,-3.44078,-60.4612,0,9839,92,America/Porto_Velho
5538,AP,1600808,Vitória do Jari,-0.938,-52.424,0,70,96,America/Sao_Paulo
1780,AP,1600238,Ferreira Gomes,0.857256,-51.1795,0,611,96,America/Sao_Paulo
3995,AP,1600550,Pracuúba,1.74543,-50.7892,0,673,96,America/Sao_Paulo
5179,AP,1600709,Tartarugalzinho,1.50652,-50.9087,0,617,96,America/Sao_Paulo
5002,AP,1600055,Serra do Navio,0.901357,-52.0036,0,665,96,America/Sao_Paulo
3966,AP,1600535,Porto Grande,0.71243,-51.4155,0,671,96,America/Sao_Paulo
1525,AP,1600212,Cutias,0.970761,-50.8005,0,667,96,America/Sao_Paulo
3692,AP,1600154,Pedra Branca do Amapari,0.777424,-51.9503,0,663,96,America/Sao_Paulo
2423,AP,1600253,Itaubal,0.602185,-50.6996,0,669,96,America/Sao_Paulo
2743,AP,1600279,Laranjal do Jari,-0.804911,-52.453,0,613,96,America/Sao_Paulo
4496,AP,1600600,Santana,-0.045434,-51.1729,0,615,96,America/Sao_Paulo
3034,AP,1600402,Mazagão,-0.11336,-51.2891,0,607,96,America/Sao_Paulo
186,AP,1600105,Amapá,2.05267,-50.7957,0,601,96,America/Sao_Paulo
2831,AP,1600303,Macapá,0.034934,-51.0694,1,605,96,America/Sao_Paulo
3432,AP,1600501,Oiapoque,3.84074,-51.8331,0,609,96,America/Sao_Paulo
904,AP,1600204,Calçoene,2.50475,-50.9512,0,603,96,America/Sao_Paulo
4241,BA,2927002,Rio Real,-11.4814,-37.9332,0,3841,75,America/Sao_Paulo
2750,BA,2919207,Lauro de Freitas,-12.8978,-38.321,0,3685,71,America/Sao_Paulo
4611,BA,2928901,São Desidério,-12.3572,-44.9769,0,3877,77,America/Sao_Paulo
1023,BA,2906709,Cândido Sales,-15.4993,-41.2414,0,3433,77,America/Sao_Paulo
1091,BA,2906899,Caraíbas,-14.7177,-41.2603,0,3271,77,America/Sao_Paulo
4494,BA,2928000,Santaluz,-11.2508,-39.375,0,3861,75,America/Sao_Paulo
4612,BA,2928950,São Domingos,-11.4649,-39.5268,0,3029,75,America/Sao_Paulo
1013,BA,2906501,Candeias,-12.6716,-38.5472,0,3429,71,America/Sao_Paulo
1012,BA,2906402,Candeal,-11.8049,-39.1203,0,3427,75,America/Sao_Paulo
1011,BA,2906303,Canavieiras,-15.6722,-38.9536,0,3425,73,America/Sao_Paulo
1103,BA,2906907,Caravelas,-17.7268,-39.2597,0,3437,73,America/Sao_Paulo
3715,BA,2924207,Pedro Alexandre,-10.012,-37.8932,0,3785,75,America/Sao_Paulo
1017,BA,2906600,Candiba,-14.4097,-42.8667,0,3431,77,America/Sao_Paulo
3091,BA,2921450,Mirante,-14.2385,-40.7718,0,3297,77,America/Sao_Paulo
5206,BA,2931608,Teolândia,-13.5896,-39.484,0,3931,73,America/Sao_Paulo
2770,BA,2919405,Licínio de Almeida,-14.6842,-42.5095,0,3689,77,America/Sao_Paulo
4573,BA,2928802,Santo Estêvão,-12.428,-39.2505,0,3875,75,America/Sao_Paulo
1066,BA,2906873,Capim Grosso,-11.3797,-40.0089,0,3083,74,America/Sao_Paulo
1060,BA,2906857,Capela do Alto Alegre,-11.6658,-39.8349,0,3081,75,America/Sao_Paulo
4479,BA,2928505,Santa Teresinha,-12.7697,-39.5215,0,3869,75,America/Sao_Paulo
5204,BA,2931509,Teofilândia,-11.4827,-38.9913,0,3929,75,America/Sao_Paulo
2788,BA,2919504,Livramento de Nossa Senhora,-13.6369,-41.8432,0,3691,77,America/Sao_Paulo
5190,BA,2931350,Teixeira de Freitas,-17.5399,-39.74,0,3993,73,America/Sao_Paulo
2809,BA,2919553,Luís Eduardo Magalhães,-12.0956,-45.7866,0,1112,77,America/Sao_Paulo
1106,BA,2907004,Cardeal da Silva,-11.9472,-37.9469,0,3439,75,America/Sao_Paulo
3703,BA,2924108,Pedrão,-12.1491,-38.6487,0,3783,75,America/Sao_Paulo
5202,BA,2931400,Teodoro Sampaio,-12.295,-38.6347,0,3927,75,America/Sao_Paulo
1037,BA,2906808,Cansanção,-10.6647,-39.4944,0,3435,75,America/Sao_Paulo
2762,BA,2919306,Lençóis,-12.5616,-41.3928,0,3687,75,America/Sao_Paulo
1044,BA,2906824,Canudos,-9.90014,-39.1471,0,3085,75,America/Sao_Paulo
2303,BA,2915007,Itaeté,-12.9831,-40.9677,0,3601,75,America/Sao_Paulo
3682,BA,2924058,Pé de Serra,-11.8313,-39.611,0,3981,75,America/Sao_Paulo
4628,BA,2929008,São Félix,-12.6104,-38.9727,0,3879,75,America/Sao_Paulo
2672,BA,2918704,Lafaiete Coutinho,-13.6541,-40.2119,0,3675,73,America/Sao_Paulo
5114,BA,2930907,Tabocas do Brejo Velho,-12.7026,-44.0075,0,3917,77,America/Sao_Paulo
1266,BA,2907707,Chorrochó,-8.9695,-39.0979,0,3453,75,America/Sao_Paulo
1271,BA,2907806,Cícero Dantas,-10.5897,-38.3794,0,3455,75,America/Sao_Paulo
1276,BA,2907905,Cipó,-11.1032,-38.5179,0,3457,75,America/Sao_Paulo
1285,BA,2908002,Coaraci,-14.637,-39.5556,0,3459,73,America/Sao_Paulo
2663,BA,2918605,Jussiape,-13.5155,-41.5882,0,3673,77,America/Sao_Paulo
1293,BA,2908101,Cocos,-14.1814,-44.5352,0,3461,77,America/Sao_Paulo
2662,BA,2918555,Jussari,-15.192,-39.491,0,3069,73,America/Sao_Paulo
2659,BA,2918506,Jussara,-11.0431,-41.9702,0,3671,74,America/Sao_Paulo
3616,BA,2923803,Paripiranga,-10.6859,-37.8626,0,3777,75,America/Sao_Paulo
5093,BA,2930808,Souto Soares,-12.088,-41.6427,0,3915,75,America/Sao_Paulo
4632,BA,2929057,São Félix do Coribe,-13.4019,-44.1837,0,3031,77,America/Sao_Paulo
4455,BA,2928406,Santa Rita de Cássia,-11.0063,-44.5255,0,3549,77,America/Sao_Paulo
3604,BA,2923704,Paratinga,-12.687,-43.1798,0,3775,77,America/Sao_Paulo
3156,BA,2921500,Monte Santo,-10.4374,-39.3321,0,3731,75,America/Sao_Paulo
1218,BA,2907608,Central,-11.1376,-42.1116,0,3451,74,America/Sao_Paulo
5144,BA,2931004,Tanhaçu,-14.0197,-41.2473,0,3919,77,America/Sao_Paulo
3655,BA,2923902,Pau Brasil,-15.4572,-39.6458,0,3779,73,America/Sao_Paulo
4626,BA,2929107,São Felipe,-12.8394,-39.0893,0,3881,75,America/Sao_Paulo
2733,BA,2919108,Lamarão,-11.773,-38.887,0,3683,75,America/Sao_Paulo
2729,BA,2919058,Lajedo do Tabocal,-13.4663,-40.2204,0,3291,73,America/Sao_Paulo
1115,BA,2907103,Carinhanha,-14.2985,-43.7724,0,3441,77,America/Sao_Paulo
5161,BA,2931301,Tapiramutá,-11.8475,-40.7927,0,3925,74,America/Sao_Paulo
2727,BA,2919009,Lajedinho,-12.3529,-40.9048,0,3681,75,America/Sao_Paulo
2726,BA,2918902,Lajedão,-17.6056,-40.3383,0,3679,73,America/Sao_Paulo
3672,BA,2924009,Paulo Afonso,-9.3983,-38.2216,0,3781,75,America/Sao_Paulo
1157,BA,2907202,Casa Nova,-9.16408,-40.974,0,3443,74,America/Sao_Paulo
2739,BA,2919157,Lapão,-11.3851,-41.8286,0,3973,74,America/Sao_Paulo
5154,BA,2931202,Taperoá,-13.5321,-39.1009,0,3923,75,America/Sao_Paulo
2719,BA,2918803,Laje,-13.1673,-39.4213,0,3677,75,America/Sao_Paulo
1178,BA,2907301,Castro Alves,-12.7579,-39.4248,0,3445,75,America/Sao_Paulo
2708,BA,2918753,Lagoa Real,-14.0334,-42.1328,0,3289,77,America/Sao_Paulo
1190,BA,2907400,Catolândia,-12.31,-44.8648,0,3447,77,America/Sao_Paulo
1192,BA,2907509,Catu,-12.3513,-38.3791,0,3449,71,America/Sao_Paulo
5148,BA,2931103,Tanquinho,-11.968,-39.1033,0,3921,75,America/Sao_Paulo
1197,BA,2907558,Caturama,-13.3239,-42.2904,0,3273,77,America/Sao_Paulo
5147,BA,2931053,Tanque Novo,-13.5485,-42.4934,0,3991,77,America/Sao_Paulo
4259,BA,2927101,Rodelas,-8.85021,-38.78,0,3843,75,America/Sao_Paulo
1007,BA,2906204,Canarana,-11.6858,-41.7677,0,3423,74,America/Sao_Paulo
2837,BA,2919801,Macaúbas,-13.0186,-42.6945,0,3697,77,America/Sao_Paulo
2828,BA,2919603,Macajuba,-12.1326,-40.3571,0,3693,74,America/Sao_Paulo
638,BA,2903706,Boa Nova,-14.3598,-40.2064,0,3373,77,America/Sao_Paulo
3055,BA,2921203,Miguel Calmon,-11.4299,-40.6031,0,3725,74,America/Sao_Paulo
2939,BA,2920809,Marcionílio Souza,-13.0064,-40.5295,0,3717,75,America/Sao_Paulo
652,BA,2903805,Boa Vista do Tupim,-12.6498,-40.6064,0,3375,75,America/Sao_Paulo
2931,BA,2920700,Maraú,-14.1035,-39.0137,0,3715,73,America/Sao_Paulo
3060,BA,2921302,Milagres,-12.8646,-39.8611,0,3727,75,America/Sao_Paulo
2921,BA,2920601,Maragogipe,-12.776,-38.9175,0,3713,75,America/Sao_Paulo
4172,BA,2926657,Ribeirão do Largo,-15.4508,-40.7441,0,3027,77,America/Sao_Paulo
3860,BA,2924702,Piripá,-14.9444,-41.7168,0,3795,77,America/Sao_Paulo
2919,BA,2920502,Maracás,-13.4355,-40.4323,0,3711,73,America/Sao_Paulo
681,BA,2903953,Bom Jesus da Serra,-14.3663,-40.5126,0,3263,77,America/Sao_Paulo
3832,BA,2924678,Piraí do Norte,-13.759,-39.3836,0,3019,73,America/Sao_Paulo
712,BA,2904001,Boninal,-12.7069,-41.8286,0,3379,75,America/Sao_Paulo
4544,BA,2928703,Santo Antônio de Jesus,-12.9614,-39.2584,0,3873,75,America/Sao_Paulo
714,BA,2904050,Bonito,-11.9668,-41.2647,0,3265,75,America/Sao_Paulo
2903,BA,2920452,Mansidão,-10.7227,-44.0428,0,3977,77,America/Sao_Paulo
5308,BA,2931905,Tucano,-10.9584,-38.7894,0,3937,75,America/Sao_Paulo
724,BA,2904100,Boquira,-12.8205,-42.7324,0,3381,77,America/Sao_Paulo
679,BA,2903904,Bom Jesus da Lapa,-13.2506,-43.4108,0,3377,77,America/Sao_Paulo
2902,BA,2920403,Manoel Vitorino,-14.1476,-40.2399,0,3709,73,America/Sao_Paulo
3862,BA,2924801,Piritiba,-11.73,-40.5587,0,3797,74,America/Sao_Paulo
4529,BA,2928604,Santo Amaro,-12.5472,-38.7137,0,3871,75,America/Sao_Paulo
